candidate_id,symbol,signal_time,week,selected_net_20bp,control_mean_net_20bp,excess,n_controls,fallback_same_symbol_month
d1c80fed1dceb910877a03f61f7f5c9f9a120f6c572b67d77402d403839dcb86,AZTEC_USDT_SWAP,2026-04-02 02:00:00+00:00,2026-W14,0.0360232647856061,0.002715366356647243,0.03330789842895886,7,False
452505d7477f1e479558cd8983ecaa63410962e638dcd04094d04c0dd2f24e1b,ETHW_USDT_SWAP,2026-04-02 02:00:00+00:00,2026-W14,-0.0048340080971659,0.0023981681758722005,-0.007232176273038101,5,False
4610c24642025d4f6b6733f9f4cfe668bc6b725b8f089b5d38ead6e53675f906,GAS_USDT_SWAP,2026-04-02 02:00:00+00:00,2026-W14,-0.0187805491140979,0.002012377801505338,-0.020792926915603235,8,True
2bfb2c4b97fa49f8e2d8bc0cf0943670ed3bf800a8179754e6182c871ce2e050,GMT_USDT_SWAP,2026-04-02 02:00:00+00:00,2026-W14,0.035923132216713,0.0014886927678793317,0.03443443944883367,3,False
ce8204e077365fdd698dd4f25795e47aac8df7f4b08c3003bac35a4e637f4878,KAT_USDT_SWAP,2026-04-02 02:00:00+00:00,2026-W14,0.0495090834058608,0.0224130508001426,0.0270960326057182,7,False
c120a414e96de05e715e909371dae9e773f9d9b130d9fb472b6c516d918e1900,LIT_USDT_SWAP,2026-04-02 02:00:00+00:00,2026-W14,-0.025929004136131903,-0.00033563722954072644,-0.025593366906591176,8,False
49a389f1423dcc5a48735ecf792ff6fba7fa86b8cffe0a7e0619257909ddee39,MAGIC_USDT_SWAP,2026-04-02 02:00:00+00:00,2026-W14,-0.0129777883511215,0.0037257750952607144,-0.016703563446382214,7,False
7686f97996527f7186da435a6e8e1c7b41f5a2da6783d6f4935675d2a01d72f1,PENDLE_USDT_SWAP,2026-04-02 02:00:00+00:00,2026-W14,0.0125322434150771,0.007852066528053477,0.004680176887023622,5,False
e6c053b84f62663d065a8f9c2c6d4265b9b88db85de00c634c07734b5790e2c2,SYRUP_USDT_SWAP,2026-04-02 02:00:00+00:00,2026-W14,-0.0155818772064602,0.01164333875739215,-0.02722521596385235,8,True
13dda7c7f866dd2aff48bf77d180962c2399c5aa4dd6f47708c30a6036dfb46d,YFI_USDT_SWAP,2026-04-02 02:00:00+00:00,2026-W14,-0.0049118136439266005,-0.012925373134158799,0.008013559490232199,3,False
cff74c90c6a4f678e758d6d0749726f10f553a5db11972ec8947731be892b869,ZKP_USDT_SWAP,2026-04-02 02:00:00+00:00,2026-W14,-0.0011159569765728,0.012887351913175665,-0.014003308889748465,3,False
84b62124f6ca91bc8962638c7ebf86f52b5ec1b41416a46cfaeabdb4caef94e6,ARKM_USDT_SWAP,2026-04-02 02:15:00+00:00,2026-W14,0.0114158926728585,-0.0015498301496567248,0.012965722822515225,8,True
811d6288426432129b8b4ef574a03ebefc3585fee8e7c50b9d502de45da4007f,FARTCOIN_USDT_SWAP,2026-04-02 02:15:00+00:00,2026-W14,0.0089024833434282,-0.011980974045849201,0.020883457389277403,8,False
726a83900c75da6f274e788462654bb83b20cbcd018f8dba78173ee7baffeadd,KMNO_USDT_SWAP,2026-04-02 02:15:00+00:00,2026-W14,-0.017645688980456098,-0.0018130749290855251,-0.015832614051370573,8,False
ef2e17f9e08b017fba6e8dc2685232c1e6cfe2b96f8929498e158a461390ae89,MANA_USDT_SWAP,2026-04-02 02:15:00+00:00,2026-W14,0.0076590247876179,0.009044549084243724,-0.0013855242966258237,4,False
3fb97a5d3275dec8f4ca922dc02754968c151e26fd3f6492a2e4338b399b438c,ONE_USDT_SWAP,2026-04-02 02:15:00+00:00,2026-W14,-0.0151117557464215,-0.0007336658218733,-0.0143780899245482,3,False
bb72e6b85711e52b6d74f6d7e9f0d23b9328610e6526d50d94c564f663881674,SENT_USDT_SWAP,2026-04-02 02:15:00+00:00,2026-W14,-0.0014209612044009,-0.00549348067381294,0.00407251946941204,5,False
53868acb19c90d643286b07aa4203b5fe033b2479b0453e475f0e33e7dfd79f2,SSV_USDT_SWAP,2026-04-02 02:15:00+00:00,2026-W14,0.0368171204273366,0.003077849350171063,0.03373927107716554,8,False
3f47b74d2da623e1b739d998677b45cbfa0b04f234005d45a42431a4faf4168e,W_USDT_SWAP,2026-04-02 02:15:00+00:00,2026-W14,0.014724738675958101,-0.002608292000278263,0.017333030676236365,8,False
74f918af8dd2e01ae9aafe06f33adbc59ad21565466f076ae105c6c8e20ea15a,ZORA_USDT_SWAP,2026-04-02 02:15:00+00:00,2026-W14,-0.0241025786249148,0.0027180388730607113,-0.026820617497975513,8,True
fa976ec2840f7186850646de3acabe806b18c3652bc9d03c9ab23dd8a58dbd14,ZRX_USDT_SWAP,2026-04-02 02:15:00+00:00,2026-W14,0.0126056475170399,0.004074985532620687,0.008530661984419213,8,True
ef43fd4ce40cafab08640b6cbf8a22fe5788ee20d99b7333e7fb27095c07c337,IOST_USDT_SWAP,2026-04-02 02:30:00+00:00,2026-W14,-0.017376912586416,-0.005113652659340713,-0.012263259927075287,8,True
875542e6236cb2d003aedbbb8b2dbea1abfd2a56813160da4cce76d73a47ada7,SPK_USDT_SWAP,2026-04-02 02:30:00+00:00,2026-W14,0.025177679218273498,-0.01000093414801924,0.03517861336629274,5,False
2c7f2045fa9cc72522bb95bc20af7e93d1b6389a50c5ae3018703d76b1285230,CORE_USDT_SWAP,2026-04-02 02:45:00+00:00,2026-W14,0.0868063597683863,-0.0050254479156949874,0.09183180768408128,8,False
3853af31d973201362e552ff5353698a0cb614a70e414a6a91085da6454cb18d,HOME_USDT_SWAP,2026-04-02 03:00:00+00:00,2026-W14,0.0330210936010567,-0.0060609178453981324,0.03908201144645483,3,False
090763022b7edd7fd95e3411cb8e70b66e9e7f49c1d1c3610598d8a4d3e6b80c,ACU_USDT_SWAP,2026-04-02 03:15:00+00:00,2026-W14,0.0176863912097973,0.0004013760071973722,0.017285015202599927,8,False
0a11e26f96314b756cb105c731b02a4cbe40ea461e058ed996dade020ae0e646,ENJ_USDT_SWAP,2026-04-02 03:30:00+00:00,2026-W14,-0.018322697749312902,0.0036440135439122826,-0.021966711293225184,6,False
0bc0f451ca1f35ea6f45534eb00d8099ab583928d2249832e0c130fb9b82cf6d,OL_USDT_SWAP,2026-04-02 03:30:00+00:00,2026-W14,-0.0140358558944093,-0.005913417068140275,-0.008122438826269025,4,False
de331d2592152ea0ea796cf3ca7699b4417e38fda82cd6e181cdb76caa5999f2,PARTI_USDT_SWAP,2026-04-02 06:15:00+00:00,2026-W14,-0.0173881551342387,-0.0007770058017606843,-0.016611149332478016,7,False
ee0cfff0fb5b8816007d51df395aa8d0723be527aa5fb300d6c62ba90922a9dc,TRUTH_USDT_SWAP,2026-04-02 07:30:00+00:00,2026-W14,0.0300015870889241,-0.007181558783644425,0.037183145872568525,8,False
e6ad963161dde8fc44848f8dd7c3a883e0942fee9f48470f6b71fa6dbebf0fd0,GRASS_USDT_SWAP,2026-04-02 09:45:00+00:00,2026-W14,-0.0212410911261239,-0.005333193331606713,-0.015907897794517185,8,False
43a3a77496937065d2af9d73aa78ee5bd81f877cab8519c579a4abf98f81738a,OL_USDT_SWAP,2026-04-02 10:30:00+00:00,2026-W14,-0.012933470663073,0.005306210232596836,-0.018239680895669838,8,True
cc6bc41fe6fc39f30f94c68856fbfeb98934f64cb62a6332d819be6e67f1083a,BABY_USDT_SWAP,2026-04-02 10:45:00+00:00,2026-W14,-0.022648205419944098,-0.01141037527874697,-0.011237830141197128,7,False
04273fd648424960e9e1a26d41902830d9c3fbf9df4c2741e2ffcacbb53ab37d,ONT_USDT_SWAP,2026-04-02 13:00:00+00:00,2026-W14,-0.08928581302876651,0.01129148917519931,-0.10057730220396582,8,False
3021b6efc404ce0413c7925135a24c2661c8990bb6fb809c059f14bcbf414b65,NG_USDT_SWAP,2026-04-02 13:15:00+00:00,2026-W14,-0.0004014777450180001,0.0022091663083937006,-0.002610644053411701,3,False
44d9502fc6f6af1c47bddc2b7153f7d806306e3cecf5d63649992b664b932556,PARTI_USDT_SWAP,2026-04-02 15:00:00+00:00,2026-W14,0.0121852286049238,0.012100945444444662,8.428316047913789e-05,8,False
ac56b9d49402157fc4ef4967b33d1a32473626d8ac47717359c6f39ab72cdd90,NIGHT_USDT_SWAP,2026-04-02 15:15:00+00:00,2026-W14,0.0292762520193861,-0.0271776224542928,0.0564538744736789,3,False
420f8fd68483dfa2eed85209dc054c22ad3549c037935124f564bc4869c92293,FLOW_USDT_SWAP,2026-04-02 16:45:00+00:00,2026-W14,-0.019533576170837903,-0.009324612266275038,-0.010208963904562865,8,True
938ad2b51f62e12e987b1acf082b39627b0d8d4f3a9f249ed2084809f3758d76,ENJ_USDT_SWAP,2026-04-02 17:30:00+00:00,2026-W14,-0.018296343492496203,0.003639621167776167,-0.02193596466027237,6,False
f4154dc99b40628f63b3e48e69ec623f031c78eb70dbd95709a5ba6d8b131936,ZORA_USDT_SWAP,2026-04-02 18:00:00+00:00,2026-W14,-0.0198203793751683,-0.0069537731960057,-0.012866606179162597,8,True
c26f427d37d5215478f5c99d6ca3ec33cd6afb59df3d77c48afcf040ac914885,ALLO_USDT_SWAP,2026-04-02 18:15:00+00:00,2026-W14,0.0018866243245803,-0.003771380060600151,0.005658004385180451,4,False
09fd0ce479e95fafc9f283ff479b2ecb516a633d3ab36967aa988d07d9f46d43,LA_USDT_SWAP,2026-04-02 21:15:00+00:00,2026-W14,0.0330026925148088,-0.0009729752234418497,0.03397566773825065,8,True
66be37e167c1c969a66b550872c18e52ec20455e1b4296a308ea254b2f84e2a9,SOON_USDT_SWAP,2026-04-02 22:15:00+00:00,2026-W14,-0.0128546383281149,-0.012889468470372601,3.483014225770173e-05,4,False
7215523392d32060b9c9b32cbe8e34c6e20fe8d322bbe4a3d8f820cad2e28a2a,APR_USDT_SWAP,2026-04-03 00:00:00+00:00,2026-W14,-0.0146351894992754,-0.010416921994980238,-0.004218267504295162,8,False
ab297c402eee44ea4003baa16a6d966cc274c4f2b00f8dc917e75172331bd4f1,PARTI_USDT_SWAP,2026-04-03 00:30:00+00:00,2026-W14,-0.0121461116164829,-0.01237235198803175,0.0002262403715488498,4,False
1f0c42484151009abf04f11db193acaf0b63b39aecac10d4106f330d18a37040,SYRUP_USDT_SWAP,2026-04-03 01:00:00+00:00,2026-W14,0.0158133621040134,0.00815626451696084,0.007657097587052559,5,False
c29499da7f13183303ba6becea5d3a76595a782f80868c562de3c0816c2bab83,SENT_USDT_SWAP,2026-04-03 01:45:00+00:00,2026-W14,-0.0215794862423122,-0.001461775666230679,-0.02011771057608152,5,False
366e26192da7e74d26badda8b4c9bf94ee59bd50738b56aa97fad3fc680963c7,ZETA_USDT_SWAP,2026-04-03 02:30:00+00:00,2026-W14,-0.0138757745658364,-0.010715573549851361,-0.0031602010159850393,5,False
aee13ec051671dde6eebd051ca1fef93d1c2c07a51ee5ba345f4577196b2fecb,SYRUP_USDT_SWAP,2026-04-03 05:30:00+00:00,2026-W14,-0.0082274532941055,0.00815626451696084,-0.016383717811066338,5,False
8c2bdc91d49d03e43703b4ea392c3ca5d4d9ca7e2dfccab5a29eb84b6fada911,OKB_USDT_SWAP,2026-04-03 10:15:00+00:00,2026-W14,-0.0064651176997076,-0.0032526793776850374,-0.003212438322022563,8,False
f7141c6502206f8e1662ea4ea4c317182a3606d6f96dec06ba58160c8398654c,BASED_USDT_SWAP,2026-04-03 11:00:00+00:00,2026-W14,0.061656941275831795,0.014393081249649572,0.04726386002618222,8,False
3897c9fc75e546a7121f05cc292a9835c02e55a48655804c5b3cf91a798bc663,AT_USDT_SWAP,2026-04-03 11:30:00+00:00,2026-W14,-0.0111636477367766,-0.006506729815357362,-0.004656917921419239,8,False
cd934f3fa9e59aedb05fb72448837aa0e192aabe4e3c36bfc6cb3e2cb53c1449,PIPPIN_USDT_SWAP,2026-04-03 12:15:00+00:00,2026-W14,0.3042912932306505,0.00732706623701346,0.29696422699363706,8,False
45cbdfede358bd3ea80b207256657f4136f10ba9db0cb7ad18f5beb959c48192,STRK_USDT_SWAP,2026-04-03 12:30:00+00:00,2026-W14,-0.0108065064683284,-0.010965777260181477,0.00015927079185307572,4,False
542962686877e75d8d5934f6c88990613db58907b89e24adb5c16c5b86eda151,ETH_USDT_SWAP,2026-04-03 13:00:00+00:00,2026-W14,-0.009707153410138801,0.0011869507178034126,-0.010894104127942214,8,False
0dff78c22634b8455a3a015319acb250d04c140aadebbb8cca74dfbc52ece830,LIGHT_USDT_SWAP,2026-04-03 13:00:00+00:00,2026-W14,-0.021743375805596203,-0.03662293948085148,0.014879563675255274,7,False
5a1f20b6277937f253bd63404a3c2b64f51aa6efec60c600712145277569dd1a,ONT_USDT_SWAP,2026-04-03 13:00:00+00:00,2026-W14,0.0247763220809026,0.0030880197274071397,0.02168830235349546,7,False
ba2b5657a96dae79953d6f87bc4209ec3aab59b21f0a365571fda846ff978bd6,COAI_USDT_SWAP,2026-04-03 13:15:00+00:00,2026-W14,-0.0138352748135657,-0.01276127500109934,-0.0010739998124663606,5,False
6ab32df455b78f8dabfa73af3f2e28e9d6a2ee59f2451888ae37692e1d50501a,STX_USDT_SWAP,2026-04-03 13:30:00+00:00,2026-W14,-0.000592210229939,-0.0027905402384448383,0.0021983300085058385,8,False
e606bb74fe9caa82357b33a385aa93a1f9772fa156f6173f06213927740b66ce,ALLO_USDT_SWAP,2026-04-03 13:45:00+00:00,2026-W14,-0.0122141765092221,-0.0002461798521495506,-0.01196799665707255,4,False
ac4aac90f778b00e8ddce379afe5874d3e457969164d1b0c68b0038cd78f3d89,GLM_USDT_SWAP,2026-04-03 13:45:00+00:00,2026-W14,-0.008189084226255701,-0.0034516490066787385,-0.004737435219576962,8,False
db1a9d133596772e2371cf7f43e7ff00b41c97ad0d52b1451526cd6b558eda3f,XLM_USDT_SWAP,2026-04-03 14:30:00+00:00,2026-W14,-0.009539849661733501,3.334318497855694e-05,-0.009573192846712058,7,False
3abce975833a6ad5ba5d8ad942ce8faf9bed717c916e3a5a2dcf322f48e420a7,MEME_USDT_SWAP,2026-04-03 14:45:00+00:00,2026-W14,-0.0109798375259995,-0.006623886303035462,-0.004355951222964038,8,False
0db763b9d9d42b85af5377fa2886d5eb43a1008a628218fc473232565c271a5a,WLFI_USDT_SWAP,2026-04-03 15:00:00+00:00,2026-W14,-0.0099052986702991,0.006431228691549613,-0.016336527361848714,8,False
77fdf0e5b5ecfc4fc897e4a05d618ffe615d463d7e5b253234c1f5ce59db4ee3,BEAT_USDT_SWAP,2026-04-03 15:15:00+00:00,2026-W14,-0.0679427095674254,-0.0201144376675287,-0.047828271899896704,8,False
0f9c0d22e9774a67213cf665742afc1a7d8b5707f8f2d8d8ea379778dc7ce842,BREV_USDT_SWAP,2026-04-03 16:00:00+00:00,2026-W14,-0.008839891546377699,-0.008452442608011,-0.0003874489383666989,4,False
edc76c3ef387df3a33250624129d5de1d4ed107ffca11751b2348848ccd0d95c,DASH_USDT_SWAP,2026-04-03 16:15:00+00:00,2026-W14,0.016402599788531202,0.006323654738480037,0.010078945050051165,8,True
5899a4129f12ecd58649f616e4993df0436c6ee53ce50e7b3f9039a9ba06d426,TRUMP_USDT_SWAP,2026-04-03 16:30:00+00:00,2026-W14,-0.010397516845455401,-0.0025387793639444494,-0.007858737481510952,4,False
f51de8c6aeab872559300b89ca98b5dffe041217b8f2caafdc9e5b6f72057c05,OKB_USDT_SWAP,2026-04-03 18:00:00+00:00,2026-W14,-0.0063237731407214,-0.003887601038919488,-0.0024361721018019123,8,False
9bf8e8507e8d0176629aa1873f576ce5e54084a9b18a242290288565291b134a,PENDLE_USDT_SWAP,2026-04-03 18:00:00+00:00,2026-W14,0.020347820304056297,-0.001732238067037234,0.02208005837109353,3,False
adcc7b4c0d8df0c92bb5dfd29ec5d55dbb6666432c58c41a11816f70e93faf07,XPL_USDT_SWAP,2026-04-03 18:00:00+00:00,2026-W14,-0.037147043075435905,0.003977405325561663,-0.04112444840099757,8,False
75fa3ab7f7b6bda7e2ad2f489f6cce63ac23624ceedd7f5aa2c4059ddb7c1989,ZORA_USDT_SWAP,2026-04-03 18:15:00+00:00,2026-W14,-0.0119418654629116,-0.0054688430764175,-0.006473022386494101,5,False
9a194e27d4885403e648fa7af7fce7344461dd3f00f589f1f10d9e48b64022c6,ENS_USDT_SWAP,2026-04-03 18:30:00+00:00,2026-W14,-0.0081331373669323,-0.005237987433909484,-0.002895149933022815,6,False
308478f5f3a56c27f26d2ea73650c69f6685eda833b75efdff3acf02b14be002,CORE_USDT_SWAP,2026-04-03 18:45:00+00:00,2026-W14,-0.0327799942108446,0.009922846331708875,-0.04270284054255347,8,False
2cc20dff76a290bfd6e99345ed901937d8b703904b4ea59382c86c393cd23b38,WLD_USDT_SWAP,2026-04-03 19:15:00+00:00,2026-W14,0.0239460555664891,0.0031207105277320994,0.020825345038757,6,False
f50b949ff129e2aaf984423df3613f1e3e0f1a8be3f08800df05091b94dff08f,XLM_USDT_SWAP,2026-04-03 19:15:00+00:00,2026-W14,-0.0092037210564128,-1.4675187210114182e-05,-0.009189045869202685,7,False
dbfa544b0ebc2fcc8c6cff58571c27826f14066071c9181cdaf5cb2c5732a89c,AERO_USDT_SWAP,2026-04-03 19:30:00+00:00,2026-W14,0.0122384687467669,-0.007962267317914475,0.020200736064681375,4,False
6aac088c0d1c6df9a5b3912127b91309ad3a034c9070253f5b50674ca82b2db1,ARKM_USDT_SWAP,2026-04-03 19:30:00+00:00,2026-W14,-0.0092009299746562,0.006604201976238867,-0.015805131950895068,3,False
844bcddf70e27d7b757a30ccb5864ad17ee91e84998baa893702a7b9173a6131,KAITO_USDT_SWAP,2026-04-03 20:00:00+00:00,2026-W14,-0.0206079736430596,-0.0016940627090800751,-0.018913910933979525,8,True
ef2c9461cd7e3af1e72a34bdf6816b0072380d35e8a32d8b6a2757abf16f0ae7,CRV_USDT_SWAP,2026-04-03 22:30:00+00:00,2026-W14,-0.0087161851689535,0.0057657241469244,-0.0144819093158779,8,True
6e68f4013e42b8a9a0d5f0d5dcd1273a1f6e804b396570d9c4feb9ed271d4536,DOT_USDT_SWAP,2026-04-03 22:45:00+00:00,2026-W14,-0.0091899603871923,-0.003506785777528876,-0.005683174609663423,4,False
627edd1211c157ac36efbfd85aabd5f784157c826885dfe8bf1050b0a669f243,FLOKI_USDT_SWAP,2026-04-03 23:15:00+00:00,2026-W14,-0.0084410948509891,-0.009697099423325913,0.0012560045723368132,8,True
3e14ba02d40263b14469e32e6ae1967cb7a7e1c2c341db924ad2be12ed33f07a,RVN_USDT_SWAP,2026-04-03 23:15:00+00:00,2026-W14,-0.007889575785351901,-0.0017047738169087283,-0.006184801968443173,7,False
5b52eee9989381a00c59d8ef1d3982e14c334430a714f38e8b77ef5e3bb371fb,TIA_USDT_SWAP,2026-04-03 23:15:00+00:00,2026-W14,-0.0086788952873368,0.0071661974348812985,-0.015845092722218096,8,True
5813b35771dccad30a2905b758b6a31e93834e0f6b140ba940c51efacaa79686,INJ_USDT_SWAP,2026-04-03 23:30:00+00:00,2026-W14,-0.0073204012398596,-0.0052454845838963505,-0.0020749166559632494,6,False
d3aacf110f7ee8902e76e08d8122463b2ddc1ea6aa06f07f7b45064de7e68b0b,LINK_USDT_SWAP,2026-04-03 23:30:00+00:00,2026-W14,-0.0064815792667617,0.0026933685530213126,-0.009174947819783012,8,False
49b3f804b72e9d128b39e24e4da8a16072be22a30c7e36364efc1988ac422a25,0G_USDT_SWAP,2026-04-04 00:00:00+00:00,2026-W14,0.0207967114977329,-0.002969634800374113,0.023766346298107012,8,False
0ac2193032204c26fffcdd0221f8932122f27039b2734f01238359b33d465635,FOGO_USDT_SWAP,2026-04-04 00:00:00+00:00,2026-W14,-0.0124128344029583,-0.0026889943856600006,-0.0097238400172983,8,False
0d9d837d2306eab6c341e95ce1242e08e525f6b1b2748290ea74361a299decef,GALA_USDT_SWAP,2026-04-04 00:00:00+00:00,2026-W14,-0.0104130265420968,-0.0034974420561584268,-0.0069155844859383735,4,False
226b87f02148e9a645f60487af8ce140d7613e1a425c4820b69b1903a181344b,RECALL_USDT_SWAP,2026-04-04 00:00:00+00:00,2026-W14,-0.0134142880604115,-0.012503248296336261,-0.0009110397640752395,5,False
092afb9914dd7af253afaf44de5995e03f46da8a59ce97e382165f12c55a724a,ARB_USDT_SWAP,2026-04-04 00:15:00+00:00,2026-W14,-0.0085565484581416,-0.003060569157505826,-0.005495979300635774,8,True
7722a775ac3dd712d42741c5b317dd8e437751e3d58cf8d2d33e3f21581fddcf,WIF_USDT_SWAP,2026-04-04 00:15:00+00:00,2026-W14,0.0169857072655642,-0.007590946689617313,0.02457665395518151,8,True
582ada4c7e132abf4244b516c5da7cc571556e2fa0442c4258bea07909533632,RAVE_USDT_SWAP,2026-04-04 01:15:00+00:00,2026-W14,-0.0140335934530431,-0.015112654450309232,0.0010790609972661323,3,False
a14815dd0f9df93a55e6d330c2b79acd9d4da1b81d134f0a348e96fc3e7314a1,SHIB_USDT_SWAP,2026-04-04 01:15:00+00:00,2026-W14,-0.0078631595062602,-0.003713010434096025,-0.004150149072164175,8,False
3a1e285332c8e303462a73fd032b51376e2dced52ea70eaeb0b2e85c47d3adc1,CVX_USDT_SWAP,2026-04-04 02:00:00+00:00,2026-W14,-0.0083055195529495,-0.0047562997805259835,-0.003549219772423516,6,False
a030c8b6106d29853d001ae0231c239fc8af8aef063ef2ff2179533c67756f1a,CHZ_USDT_SWAP,2026-04-04 02:45:00+00:00,2026-W14,-0.0109844401540487,-0.002518887228800575,-0.008465552925248126,4,False
cd8cb8a963ca625034b5ed4e7de5ae96cfc83594cab9a91b1346c9feb8be2a41,MEW_USDT_SWAP,2026-04-04 02:45:00+00:00,2026-W14,-0.0084709873910848,-0.001279923610053433,-0.0071910637810313665,3,False
6a5ef117cfb8b220eaa2563d7fcc47251c869bd9eb0b07afed1ab14b8ae4644c,MEME_USDT_SWAP,2026-04-04 03:00:00+00:00,2026-W14,0.0163704449704222,0.0057691704018789005,0.010601274568543298,5,False
2e28dd94f6dc11ca732f52951b1a852ae3102c972a7db1c924be46eb6e0b21ee,ZAMA_USDT_SWAP,2026-04-04 03:00:00+00:00,2026-W14,0.017354838709677203,-0.013223875739004501,0.030578714448681703,3,False
22b859b02ca5c4d878060aa5ce2be69ec2b6837cbbb21f8ddf17477b94bb9f2b,SYRUP_USDT_SWAP,2026-04-04 03:30:00+00:00,2026-W14,-0.0061005712334132,0.00907796710468755,-0.01517853833810075,6,False
1e8b4c16441b024de64e6972806c06cad792bd5994bf7158df83214be142dd91,ZKP_USDT_SWAP,2026-04-04 03:30:00+00:00,2026-W14,-0.0106803669532298,-0.000559563212161701,-0.0101208037410681,6,False
90f24ae93f1f6ae2bdd46095df0fbebaa4bb178fda6a41ffceb1fc5badaf870d,HMSTR_USDT_SWAP,2026-04-04 04:00:00+00:00,2026-W14,0.020843810237251903,-0.00447659070112826,0.025320400938380165,5,False
4617300132db126d413d2e81c155c58b74202a9de21329f0f828de13eb8910a5,PARTI_USDT_SWAP,2026-04-04 04:30:00+00:00,2026-W14,-0.0119336443770243,-0.01252994493865578,0.0005963005616314784,5,False
c3ed2a334b1c35e09ff6e31c44126be6a9a670563387746d5ab9c593e7273992,RECALL_USDT_SWAP,2026-04-04 04:30:00+00:00,2026-W14,-0.0125112178446402,-0.01268386233949052,0.00017264449485032002,5,False
87c6386382f42cffd2a3a86ea4cc8ee56ef548725fe45e767937f641d121755d,LAB_USDT_SWAP,2026-04-04 04:45:00+00:00,2026-W14,-0.0135661072864545,-0.0015082748594479507,-0.01205783242700655,8,True
1aa810dd9c522f00c026a72dd14369325e109bcffae9fff0ab84c3002ff0c511,NIGHT_USDT_SWAP,2026-04-04 07:00:00+00:00,2026-W14,-0.0397783944949309,-0.004159406949520467,-0.03561898754541044,3,False
c0df739c1a205f7ec932bf2a87d40994f62c273593ebe607acf02ff28f109fe1,IOST_USDT_SWAP,2026-04-04 07:15:00+00:00,2026-W14,-0.0080034816331086,0.0012205954105372003,-0.0092240770436458,8,False
d3013ccf1ca59af80bf2eb2df596bb56b4a15c3e4820ed4b3124ec32de685404,METIS_USDT_SWAP,2026-04-04 08:30:00+00:00,2026-W14,0.014997167138809999,-0.010316244387486533,0.02531341152629653,3,False
46b7d35407a867e3a5857651fa37f20bcf6db077ce6675663a74f4993a53298b,ACT_USDT_SWAP,2026-04-04 08:45:00+00:00,2026-W14,-0.0086751466372469,-8.039682500250809e-06,-0.008667106954746649,8,True
96c006c20f82fee9d54f494ea9da105853e2803f403d4556bda27dcb3bbec3b8,JUP_USDT_SWAP,2026-04-04 08:45:00+00:00,2026-W14,-0.0075583430776981,0.006800036186929737,-0.014358379264627838,8,True
44174f01b5b3c7de7815ed46a7a337e637f83afc0b072abca6a70b6878dca610,WOO_USDT_SWAP,2026-04-04 08:45:00+00:00,2026-W14,-0.007292694630437,-0.0011361057566211669,-0.006156588873815833,3,False
63a9599936eec80a76a534cfb135881b9c098a2d2f0efe68276d0e81b63437ff,SPX_USDT_SWAP,2026-04-04 09:00:00+00:00,2026-W14,-0.0070163784927026,0.014521133315296324,-0.021537511807998923,8,True
29eb158ae8db6571e12265749526f38c1a4ebe202ca2b3508e31ae5c4b6613ad,ZAMA_USDT_SWAP,2026-04-04 09:00:00+00:00,2026-W14,0.0143823334526692,-0.003913121407122362,0.01829545485979156,8,True
ab97428eafaf1616d453c9372db385d56067e331f564b32f5d298797f524f0ae,MUBARAK_USDT_SWAP,2026-04-04 09:15:00+00:00,2026-W14,-0.0095935827878052,0.006019226686853488,-0.015612809474658687,8,True
67e984efc3bb4376178b4bb642ec951c5d35c1ecb03312ad98f3c4f8ac7117dc,ME_USDT_SWAP,2026-04-04 09:30:00+00:00,2026-W14,-0.0068977496127339,-0.008803281665530589,0.0019055320527966886,8,False
4236a7b59c3c716ef456235b77dc374a940d178ad48074ce2702aa4ccb3bbf2b,OP_USDT_SWAP,2026-04-04 09:45:00+00:00,2026-W14,-0.009734936005992,-0.005836523571632768,-0.003898412434359232,3,False
3e7dbe8ceb4ab81d2c1cb68ac079ed23836a68c73c36781899a6fa645e5206d9,WLFI_USDT_SWAP,2026-04-04 09:45:00+00:00,2026-W14,-0.0065261725607176,0.003006603728887389,-0.009532776289604989,8,False
699c87e208e5b5d7f58e3401d590632677b7684c252f0ce82c1ffb9bc1ee715f,MEW_USDT_SWAP,2026-04-04 10:15:00+00:00,2026-W14,-0.0084705187722156,-0.001280079816343166,-0.0071904389558724345,3,False
fd8b3c630d16af103f55f89cc8100d2a4007403f9a1b5e43804f8e4577361285,AT_USDT_SWAP,2026-04-04 11:45:00+00:00,2026-W14,-0.0107142094163574,-0.006879444257172737,-0.0038347651591846632,8,False
